"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 11:33:22";-3.997893;-32.372486;-20.63;46692;11;0;137.14;1;7489;2017-04-24 11:33:22;82096;11;20089.0995355949;137.026548482037;12.4569589529125;44.8450522304849;1;41
"2017/04/24";" 11:33:33";-3.996855;-32.372025;-13.86;44640;15;0;126.24;NA;7490;2017-04-24 11:33:33;82107;11;19979.7603638433;126.141176753217;11.4673797048379;41.2825669374164;1;41
"2017/04/24";" 11:33:44";-3.995592;-32.371689;-10.37;51228;6;0;145.3;NA;7491;2017-04-24 11:33:44;82118;11;19844.2310287224;145.186466905714;13.1987697187013;47.5155709873245;1;41
"2017/04/24";" 11:33:55";-3.994525;-32.37141;-7.99;43272;8;0;122.61;NA;7492;2017-04-24 11:33:55;82129;11;19729.7815780625;122.519000109963;11.1380909190875;40.097127308715;1;41
"2017/04/24";" 11:34:06";-3.993393;-32.371315;-11.57;42840;8;0;126.31;NA;7493;2017-04-24 11:34:06;82140;11;19605.9259545234;126.21468542985;11.4740623118045;41.3066243224962;1;41
"2017/04/24";" 11:34:17";-3.992491;-32.370918;-13.7;34704;8;0;109.54;1;7494;2017-04-24 11:34:17;82151;11;19511.3686332722;109.454707911509;9.95042799195537;35.8215407710393;1;41
"2017/04/24";" 11:34:28";-3.991342;-32.370876;-16.68;50040;355;0;127.85;NA;7495;2017-04-24 11:34:28;82162;11;19385.0481957409;127.749253747126;11.613568522466;41.8088466808776;1;41
"2017/04/24";" 11:34:39";-3.989741;-32.371246;-16.16;53712;351;0;182.69;1;7496;2017-04-24 11:34:39;82173;11;19203.4860726425;182.552922431693;16.595720221063;59.7445927958266;1;41
"2017/04/24";" 11:34:50";-3.98841;-32.370991;-16.96;50796;11;0;150.68;NA;7497;2017-04-24 11:34:50;82184;11;19059.858517996;150.564456781656;13.6876778892414;49.2756404012691;1;41
"2017/04/24";" 11:35:01";-3.987026;-32.370689;-20.52;51840;22;0;157.5;1;7498;2017-04-24 11:35:01;82195;11;18911.1229253646;157.378426864606;14.3071297149642;51.505666973871;1;41
"2017/04/24";" 11:35:12";-3.986313;-32.370106;-22.97;41040;25;0;102.31;1;7499;2017-04-24 11:35:12;82206;11;18840.4293068993;102.235111594714;9.29410105406495;33.4587637946338;1;41
"2017/04/24";" 11:35:23";-3.984808;-32.370205;-21.28;55692;354;0;167.71;1;7500;2017-04-24 11:35:23;82217;11;18673.0579467555;167.582560075485;15.2347781886805;54.8452014792498;1;41
"2017/04/24";" 11:35:34";-3.983099;-32.370682;-19.89;64260;342;0;197.26;NA;7501;2017-04-24 11:35:34;82228;11;18477.9414443631;197.114150202746;17.9194682002496;64.5100855208985;1;41
"2017/04/24";" 11:35:45";-3.981377;-32.371109;-19.63;63216;357;0;197.25;1;7502;2017-04-24 11:35:45;82239;11;18282.116629953;197.103442224816;17.9184947477105;64.5065810917579;1;41
"2017/04/24";" 11:35:56";-3.980103;-32.370773;-19.62;47988;11;0;146.48;1;7503;2017-04-24 11:35:56;82250;11;18146.2183425685;146.375824148987;13.3068931044533;47.904815176032;1;41
"2017/04/24";" 11:36:07";-3.978835;-32.370758;-19.27;53244;356;0;141;NA;7504;2017-04-24 11:36:07;82261;11;18006.5921957307;140.902076547785;12.8092796861623;46.1134068701843;1;41
"2017/04/24";" 11:36:17";-3.97738;-32.370945;-17.32;51840;355;0;163.11;1;7505;2017-04-24 11:36:17;82271;10;17843.510915147;162.994726947013;16.2994726947013;58.6781017009248;1;41
"2017/04/24";" 11:36:29";-3.976071;-32.370731;-15.25;50652;14;0;147.48;NA;7506;2017-04-24 11:36:29;82283;12;17702.2261441714;147.37093273623;12.2809110613525;44.2112798208689;1;41
"2017/04/24";" 11:36:40";-3.974799;-32.370682;-16.6;54540;348;0;141.54;1;7507;2017-04-24 11:36:40;82294;11;17562.7199399898;141.442952629793;12.8584502390721;46.2904208606594;1;41
"2017/04/24";" 11:36:51";-3.97333;-32.37117;-18.74;57780;341;0;172.08;NA;7508;2017-04-24 11:36:51;82305;11;17393.7648280388;171.959083232263;15.6326439302057;56.2775181487406;1;41
"2017/04/24";" 11:37:02";-3.971711;-32.371597;-21.4;58104;347;0;186.15;1;7509;2017-04-24 11:37:02;82316;11;17209.1908833976;186.020132257299;16.9109211142999;60.8793160114797;1;41
"2017/04/24";" 11:37:13";-3.97058;-32.37117;-20.51;48636;10;0;134.39;NA;7510;2017-04-24 11:37:13;82327;11;17090.6307598442;134.291285779826;12.2082987072569;43.9498753461249;1;41
"2017/04/24";" 11:37:24";-3.96925;-32.370796;-16.07;54684;359;0;153.6;1;7511;2017-04-24 11:37:24;82338;11;16949.5924135713;153.491031291624;13.9537301174204;50.2334284227134;1;41
"2017/04/24";" 11:37:35";-3.967734;-32.37072;-15.21;52560;7;0;168.78;1;7512;2017-04-24 11:37:35;82349;11;16783.7518596158;168.665265370622;15.3332059427838;55.1995413940217;1;41
"2017/04/24";" 11:37:46";-3.966701;-32.370327;-13.93;43452;26;0;122.86;NA;7513;2017-04-24 11:37:46;82360;11;16676.036522366;122.774320298719;11.1613018453381;40.180686643217;1;41
"2017/04/24";" 11:37:57";-3.965892;-32.369904;-12.41;32868;40;0;101.46;NA;7514;2017-04-24 11:37:57;82371;11;16593.6541562501;101.389473993725;9.21722490852044;33.1820096706736;1;41
"2017/04/24";" 11:38:08";-3.964899;-32.369427;-11.21;47052;19;0;122.44;1;7515;2017-04-24 11:38:08;82382;11;16492.1335458812;122.356540794477;11.123321890407;40.0439588054652;1;41
"2017/04/24";" 11:38:19";-3.963314;-32.369457;-11.02;53892;5;0;176.28;NA;7516;2017-04-24 11:38:19;82393;11;16317.3781476957;176.155863394028;16.0141693994571;57.6510098380457;1;41
"2017/04/24";" 11:38:30";-3.961886;-32.369259;-11.25;51444;9;0;160.3;1;7517;2017-04-24 11:38:30;82404;11;16163.7285899951;160.190315631882;14.5627559665347;52.4259214795251;1;41
"2017/04/24";" 11:38:40";-3.961453;-32.368683;-2.12;27108;53;0;80;1;7518;2017-04-24 11:38:40;82414;10;16125.9950193075;79.9510896748271;7.99510896748271;28.7823922829377;1;41
"2017/04/24";" 11:38:51";-3.960127;-32.3685;2.59;52416;13;0;148.84;NA;7519;2017-04-24 11:38:51;82425;11;15983.6104165773;148.736042549734;13.5214584136122;48.6772502890039;1;41
"2017/04/24";" 11:39:02";-3.958917;-32.36813;3.68;32472;72;0;140.67;NA;7520;2017-04-24 11:39:02;82436;11;15857.4293038431;140.573654376916;12.7794231251742;46.0059232506271;1;41
"2017/04/24";" 11:39:13";-3.958034;-32.367775;5.83;39564;27;0;105.79;1;7521;2017-04-24 11:39:13;82447;11;15767.0647861797;105.718162632803;9.61074205752758;34.5986714070993;1;41
"2017/04/24";" 11:39:24";-3.956693;-32.367767;5.91;54216;4;0;149.12;NA;7522;2017-04-24 11:39:24;82458;11;15620.2178707961;149.017243559287;13.5470221417534;48.7692797103122;1;41
"2017/04/24";" 11:39:35";-3.955197;-32.367722;4.42;49284;20;0;166.42;1;7523;2017-04-24 11:39:35;82469;11;15457.1266686154;166.314181334664;15.119471030424;54.4300957095265;1;41
"2017/04/24";" 11:39:46";-3.954508;-32.367111;4.3;25380;31;0;102.29;1;7524;2017-04-24 11:39:46;82480;11;15393.3458174768;102.224905696153;9.29317324510478;33.4554236823772;1;41
"2017/04/24";" 11:39:57";-3.953572;-32.366943;4.98;31320;31;0;105.73;1;7525;2017-04-24 11:39:57;82491;11;15294.1905527187;105.665554749259;9.60595952265991;34.5814542815757;1;41
"2017/04/24";" 11:40:08";-3.953145;-32.366398;9.84;28152;32;0;76.87;1;7526;2017-04-24 11:40:08;82502;11;15258.3299135814;76.8232863939589;6.98393512672354;25.1421664562047;1;41
"2017/04/24";" 11:40:19";-3.951808;-32.366348;12.14;44820;13;0;148.77;1;7527;2017-04-24 11:40:19;82513;11;15113.2024573572;148.675911324929;13.5159919386299;48.6575709790678;1;41
"2017/04/24";" 11:40:30";-3.951013;-32.365742;11.19;27864;47;0;111.06;NA;7528;2017-04-24 11:40:30;82524;11;15038.8911636377;110.986077117812;10.0896433743465;36.3227161476476;1;41
"2017/04/24";" 11:40:41";-3.950356;-32.365139;13.85;33048;48;0;99.05;NA;7529;2017-04-24 11:40:41;82535;11;14980.019533836;98.990038856487;8.99909444149882;32.3967399893957;1;41
"2017/04/24";" 11:40:52";-3.949605;-32.364502;12.89;34596;43;0;109.39;NA;7530;2017-04-24 11:40:52;82546;11;14912.0860438947;109.323410609403;9.9384918735821;35.7785707448956;1;41
"2017/04/24";" 11:41:03";-3.948772;-32.364101;14.86;34776;42;0;102.75;NA;7531;2017-04-24 11:41:03;82557;11;14830.3654783077;102.688550728266;9.33532279347875;33.6071620565235;1;41
"2017/04/24";" 11:41:14";-3.947995;-32.363556;15.52;30672;36;0;105.45;1;7532;2017-04-24 11:41:14;82568;11;14758.327649198;105.384331012248;9.58039372838617;34.4894174221902;1;41
"2017/04/24";" 11:41:25";-3.946711;-32.363365;16.96;44964;21;0;144.34;NA;7533;2017-04-24 11:41:25;82579;11;14623.2508673699;144.248037247043;13.1134579315494;47.2084485535779;1;41
"2017/04/24";" 11:41:36";-3.945405;-32.363308;15.54;53244;358;0;145.36;1;7534;2017-04-24 11:41:36;82590;11;14482.762537732;145.26833176238;13.2062119783982;47.5423631222336;1;41
"2017/04/24";" 11:41:47";-3.943723;-32.36359;13.85;57420;4;0;189.63;1;7535;2017-04-24 11:41:47;82601;11;14293.4200773089;189.511871965062;17.2283519968238;62.0220671885658;1;41
"2017/04/24";" 11:41:58";-3.942609;-32.363174;9.12;42876;22;0;132.19;NA;7536;2017-04-24 11:41:58;82612;11;14182.6134936783;132.107520106284;12.0097745551167;43.2351883984202;1;41
"2017/04/24";" 11:42:09";-3.941844;-32.362591;5.73;38628;41;0;106.86;NA;7537;2017-04-24 11:42:09;82623;11;14114.1559083659;106.792776315544;9.70843421050403;34.9503631578145;1;41
"2017/04/24";" 11:42:20";-3.940906;-32.362068;0.3;39348;52;0;119.35;NA;7538;2017-04-24 11:42:20;82634;11;14025.9256773556;119.279136187201;10.8435578352001;39.0368082067202;1;41
"2017/04/24";" 11:42:31";-3.93997;-32.361519;-1.04;37512;41;0;120.59;NA;7539;2017-04-24 11:42:31;82645;11;13939.0593215607;120.515155553893;10.9559232321721;39.4413236358196;1;41
"2017/04/24";" 11:42:42";-3.938977;-32.361168;-6.85;43488;17;0;117.08;1;7540;2017-04-24 11:42:42;82656;11;13841.2198343769;117.011002064851;10.6373638240774;38.2945097666785;1;41
"2017/04/24";" 11:42:53";-3.937564;-32.361053;-9.01;52092;14;0;157.64;NA;7541;2017-04-24 11:42:53;82667;11;13691.9825263413;157.542211625753;14.3220192387048;51.5592692593373;1;41
"2017/04/24";" 11:43:04";-3.936001;-32.360893;-13.46;53928;2;0;174.7;NA;7542;2017-04-24 11:43:04;82678;11;13528.0321414357;174.599181410068;15.8726528554608;57.1415502796587;1;41
"2017/04/24";" 11:43:15";-3.934777;-32.360641;-16.4;41508;20;0;138.94;1;7543;2017-04-24 11:43:15;82689;11;13403.3969478461;138.862952194361;12.6239047449419;45.446057081791;1;41
"2017/04/24";" 11:43:26";-3.93435;-32.3601;-15.72;29700;41;0;76.53;1;7544;2017-04-24 11:43:26;82700;11;13372.929440447;76.4809178505691;6.9528107136881;25.0301185692771;1;41
"2017/04/24";" 11:43:37";-3.933177;-32.359715;-17.79;36504;33;0;137.25;NA;7545;2017-04-24 11:43:37;82711;11;13258.2738986702;137.166895971074;12.4697178155522;44.8909841359879;1;41
"2017/04/24";" 11:43:48";-3.932149;-32.359676;-18.97;34236;17;0;114.39;NA;7546;2017-04-24 11:43:48;82722;11;13149.2591568358;114.324615823569;10.3931468930517;37.4153288149862;1;41
"2017/04/24";" 11:43:59";-3.930954;-32.35957;-26.56;44172;8;0;133.4;1;7547;2017-04-24 11:43:59;82733;11;13024.4708490146;133.32124016455;12.1201127422318;43.6324058720347;1;41
"2017/04/24";" 11:44:10";-3.929878;-32.359222;-30.37;34740;27;0;125.72;NA;7548;2017-04-24 11:44:10;82744;11;12919.9591796367;125.648517053011;11.4225924593646;41.1213328537125;1;41
"2017/04/24";" 11:44:21";-3.929088;-32.358604;-29.99;38340;30;0;111.43;1;7549;2017-04-24 11:44:21;82755;11;12854.7780020842;111.367107561915;10.1242825056287;36.4474170202632;1;41
"2017/04/24";" 11:44:32";-3.927708;-32.358772;-28.67;48600;14;0;154.58;NA;7550;2017-04-24 11:44:32;82766;11;12702.3759853846;154.490245943477;14.0445678130434;50.5604441269562;1;41
"2017/04/24";" 11:44:43";-3.926274;-32.358898;-31.95;52452;3;0;160.06;NA;7551;2017-04-24 11:44:43;82777;11;12545.6116912454;159.976333728911;14.5433030662647;52.3558910385529;1;41
"2017/04/24";" 11:44:54";-3.924999;-32.359043;-34.75;44640;9;0;142.68;1;7552;2017-04-24 11:44:54;82788;11;12405.2417852168;142.604708719616;12.964064429056;46.6706319446017;1;41
"2017/04/24";" 11:45:05";-3.923765;-32.358997;-23.96;57240;1;0;137.31;NA;7553;2017-04-24 11:45:05;82799;11;12275.4657354317;137.234496644101;12.4758633312819;44.9131079926149;1;41
"2017/04/24";" 11:45:16";-3.922467;-32.358654;-23.34;45864;21;0;149.26;NA;7554;2017-04-24 11:45:16;82810;11;12148.8579067308;149.18168885546;13.5619717141328;48.823098170878;1;41
"2017/04/24";" 11:45:27";-3.921722;-32.358578;-19.51;45108;356;0;83.27;1;7555;2017-04-24 11:45:27;82821;11;12072.3776072038;83.2232961454924;7.56575419504477;27.2367151021612;1;41
"2017/04/24";" 11:45:38";-3.920176;-32.359047;-14.99;56376;359;0;179.61;1;7556;2017-04-24 11:45:38;82832;11;11892.8178404756;179.512342912849;16.3193039011681;58.7494940442051;1;41
"2017/04/24";" 11:45:49";-3.919095;-32.358734;-14.74;41904;10;0;125.12;1;7557;2017-04-24 11:45:49;82843;11;11788.900632884;125.05010297181;11.3681911792554;40.9254882453196;1;41
"2017/04/24";" 11:46:00";-3.917949;-32.358913;-10.94;52128;352;0;128.97;NA;7558;2017-04-24 11:46:00;82854;11;11661.5725739587;128.899461158038;11.7181328325489;42.185278197176;1;41
"2017/04/24";" 11:46:11";-3.916577;-32.358799;-10.28;51552;2;0;153.08;NA;7559;2017-04-24 11:46:11;82865;11;11520.548980091;153.002906129386;13.9093551026715;50.0736783696173;1;41
"2017/04/24";" 11:46:22";-3.915122;-32.358883;-5.98;48420;358;0;162.06;NA;7560;2017-04-24 11:46:22;82876;11;11364.1071828831;161.973055260845;14.7248232055314;53.0093635399129;1;41
"2017/04/24";" 11:46:33";-3.914194;-32.358852;-3.09;36324;9;0;103.25;1;7561;2017-04-24 11:46:33;82887;11;11267.41040912;103.193176647658;9.38119787705982;33.7723123574153;1;41
"2017/04/24";" 11:46:44";-3.9131;-32.358646;1.41;54072;2;0;123.78;NA;7562;2017-04-24 11:46:44;82898;11;11159.6660728404;123.712112605873;11.246555691443;40.4876004891948;1;41
"2017/04/24";" 11:46:55";-3.911885;-32.358513;6.48;45972;15;0;135.91;NA;7563;2017-04-24 11:46:55;82909;11;11036.8854963264;135.836393807494;12.3487630734085;44.4555470642708;1;41
"2017/04/24";" 11:47:06";-3.911065;-32.358253;3.84;37260;17;0;95.63;1;7564;2017-04-24 11:47:06;82920;11;10960.5099359924;95.5850659306906;8.6895514482446;31.2823852136806;1;41
"2017/04/24";" 11:47:17";-3.909674;-32.358353;5.55;60192;3;0;155.07;NA;7565;2017-04-24 11:47:17;82931;11;10811.173613593;154.992206002823;14.0902005457112;50.7247219645602;1;41
"2017/04/24";" 11:47:28";-3.908383;-32.358116;4.37;46692;14;0;145.94;NA;7566;2017-04-24 11:47:28;82942;11;10685.2914780057;145.86840836962;13.2607643972381;47.7387518300573;1;41
"2017/04/24";" 11:47:39";-3.907339;-32.35799;2.57;38304;17;0;116.93;1;7567;2017-04-24 11:47:39;82953;11;10581.3194837882;116.868670516199;10.6244245923817;38.2479285325741;1;41
"2017/04/24";" 11:47:49";-3.906206;-32.358185;6.43;48600;5;0;127.83;1;7568;2017-04-24 11:47:49;82963;10;10455.7822253665;127.765420049472;12.7765420049472;45.9955512178097;1;41
"2017/04/24";" 11:48:01";-3.904897;-32.358093;7.75;48816;0;0;145.91;NA;7569;2017-04-24 11:48:01;82975;12;10323.3442672949;145.841182086436;12.1534318405363;43.7523546259309;1;41
"2017/04/24";" 11:48:12";-3.90354;-32.358002;8.46;45252;9;0;151.23;NA;7570;2017-04-24 11:48:12;82986;11;10186.2614725382;151.156604581586;13.7415095074169;49.4694342267008;1;41
"2017/04/24";" 11:48:23";-3.902312;-32.357811;7.59;40068;4;0;138.18;NA;7571;2017-04-24 11:48:23;82997;11;10067.0086180669;138.116168672816;12.5560153338924;45.2016552020126;1;41
"2017/04/24";" 11:48:34";-3.900937;-32.357769;2.42;52416;2;0;152.96;NA;7572;2017-04-24 11:48:34;83008;11;9926.88880318668;152.89226786294;13.8992970784491;50.0374694824166;1;41
"2017/04/24";" 11:48:44";-3.900069;-32.357426;3.24;30420;51;0;103.75;NA;7573;2017-04-24 11:48:44;83018;10;9851.99365602809;103.698873498943;10.3698873498943;37.3315944596196;1;41
"2017/04/24";" 11:48:55";-3.898755;-32.35746;6.72;48672;0;0;146.16;NA;7574;2017-04-24 11:48:55;83029;11;9715.70072469953;146.091334702928;13.2810304275389;47.8117095391402;1;41
"2017/04/24";" 11:49:06";-3.897385;-32.357323;6;42372;23;0;153.09;1;7575;2017-04-24 11:49:06;83040;11;9581.43137252587;153.023361108137;13.9112146461943;50.0803727262994;1;41
"2017/04/24";" 11:49:17";-3.896343;-32.356941;5.32;32940;40;0;123.37;NA;7576;2017-04-24 11:49:17;83051;11;9492.04468426137;123.316001783436;11.210545616676;40.3579642200337;1;41
"2017/04/24";" 11:49:28";-3.895221;-32.356663;4.94;37908;20;0;128.52;1;7577;2017-04-24 11:49:28;83062;11;9390.58269536821;128.458283406203;11.6780257642003;42.040892751121;1;41
"2017/04/24";" 11:49:39";-3.894521;-32.35611;6.48;29160;40;0;99.11;1;7578;2017-04-24 11:49:39;83073;11;9345.1607672227;99.0625855669557;9.00568959699597;32.4204825491855;1;41
"2017/04/24";" 11:49:50";-3.893173;-32.356125;10.57;44712;12;0;149.9;NA;7579;2017-04-24 11:49:50;83084;11;9208.56258542857;149.833594244548;13.6212358404135;49.0364490254885;1;41
"2017/04/24";" 11:50:01";-3.891751;-32.35614;9.49;47304;14;0;158.13;1;7580;2017-04-24 11:50:01;83095;11;9064.9596852796;158.058645478001;14.3689677707274;51.7282839746185;1;41
"2017/04/24";" 11:50:12";-3.891307;-32.35548;1.57;24516;52;0;88.31;1;7581;2017-04-24 11:50:12;83106;11;9052.40041147972;88.2707598556382;8.02461453233075;28.8886123163907;1;41
"2017/04/24";" 11:50:23";-3.890312;-32.354958;-0.66;45216;45;0;124.88;NA;7582;2017-04-24 11:50:23;83117;11;8979.08083117701;124.823985959509;11.3476350872281;40.8514863140211;1;41
"2017/04/24";" 11:50:34";-3.889356;-32.354282;-4.79;39780;45;0;130.09;1;7583;2017-04-24 11:50:34;83128;11;8918.62439472797;130.037769914945;11.8216154468132;42.5578156085275;1;41
"2017/04/24";" 11:50:45";-3.888323;-32.353828;-5.66;41688;26;0;125.42;NA;7584;2017-04-24 11:50:45;83139;11;8840.49748108945;125.368088210519;11.397098928229;41.0295561416245;1;41
"2017/04/24";" 11:50:56";-3.887302;-32.35326;-9.55;45468;22;0;129.85;1;7585;2017-04-24 11:50:56;83150;11;8770.72564137078;129.790131803049;11.7991028911863;42.4767704082705;1;41
"2017/04/24";" 11:51:07";-3.885955;-32.35294;-10.88;39960;29;0;153.93;NA;7586;2017-04-24 11:51:07;83161;11;8657.24004623449;153.864753203141;13.9877048366492;50.3557374119371;1;41
"2017/04/24";" 11:51:18";-3.884861;-32.352539;-12.19;48564;18;0;129.53;1;7587;2017-04-24 11:51:18;83172;11;8573.85023953654;129.472736015479;11.7702487286799;42.3728954232477;1;41
"2017/04/24";" 11:51:29";-3.883571;-32.352325;-9.88;51336;8;0;145.39;NA;7588;2017-04-24 11:51:29;83183;11;8462.27854750442;145.333137302411;13.2121033911282;47.5635722080617;1;41
"2017/04/24";" 11:51:40";-3.881987;-32.352367;-8.85;50544;7;0;176.19;NA;7589;2017-04-24 11:51:40;83194;11;8309.05386851579;176.122920524298;16.011174593118;57.6402285352247;1;41
"2017/04/24";" 11:51:51";-3.880776;-32.352268;-4.25;49932;4;0;135.1;NA;7590;2017-04-24 11:51:51;83205;11;8200.21517206545;135.049967915998;12.2772698105452;44.1981713179629;1;41
"2017/04/24";" 11:52:02";-3.879473;-32.352234;-2.66;52380;354;0;144.94;NA;7591;2017-04-24 11:52:02;83216;11;8079.66749629446;144.878511233952;13.1707737485411;47.4147854947479;1;41
"2017/04/24";" 11:52:13";-3.878003;-32.352158;-9.1;51660;14;0;163.67;1;7592;2017-04-24 11:52:13;83227;11;7946.93136146416;163.609645643232;14.8736041493847;53.5449749377849;1;41
"2017/04/24";" 11:52:24";-3.876976;-32.351421;-8.94;52704;19;0;140.45;NA;7593;2017-04-24 11:52:24;83238;11;7897.20314767784;140.3953659332;12.7632150848363;45.9475743054108;1;41
"2017/04/24";" 11:52:35";-3.87571;-32.350811;-10.56;50976;35;0;156.19;1;7594;2017-04-24 11:52:35;83249;11;7819.83445326293;156.134378172851;14.1940343793501;51.0985237656603;1;41
"2017/04/24";" 11:52:46";-3.8745;-32.350296;-13.34;50436;17;0;146.17;NA;7595;2017-04-24 11:52:46;83260;11;7743.66695469182;146.118697474109;13.2835179521917;47.8206646278902;1;41
"2017/04/24";" 11:52:57";-3.873224;-32.35001;-2.71;44352;33;0;145.39;1;7596;2017-04-24 11:52:57;83271;11;7648.40468122508;145.334451236033;13.2122228396394;47.5640022227019;1;41
"2017/04/24";" 11:53:08";-3.871721;-32.350025;-1.7;50544;358;0;167.13;NA;7597;2017-04-24 11:53:08;83282;11;7514.36254937479;167.07219452927;15.1883813208427;54.6781727550338;1;41
"2017/04/24";" 11:53:19";-3.870249;-32.350212;4.97;48600;2;0;164.99;1;7598;2017-04-24 11:53:19;83293;11;7372.54141799119;164.927994709755;14.9934540645232;53.9764346322835;1;41
"2017/04/24";" 11:53:30";-3.86891;-32.349934;9.28;54468;3;0;152.05;NA;7599;2017-04-24 11:53:30;83304;11;7275.68189253;151.995759739443;13.8177963399494;49.7440668238178;1;41
"2017/04/24";" 11:53:41";-3.867398;-32.349808;7.27;60480;356;0;168.71;NA;7600;2017-04-24 11:53:41;83315;11;7155.16286539868;168.646625215452;15.3315113832229;55.1934409796025;1;41
"2017/04/24";" 11:53:52";-3.866266;-32.34959;7.09;52092;8;0;128.18;NA;7601;2017-04-24 11:53:52;83326;11;7075.20063933177;128.129826145704;11.6481660132458;41.933397647685;1;41
"2017/04/24";" 11:54:03";-3.864965;-32.349449;6.13;58500;357;0;145.51;NA;7602;2017-04-24 11:54:03;83337;11;6976.96983887119;145.45712246591;13.2233747696282;47.6041491706615;1;41
"2017/04/24";" 11:54:14";-3.863526;-32.349392;6.09;51840;358;0;160.13;1;7603;2017-04-24 11:54:14;83348;11;6862.81991515421;160.079313056187;14.5526648232897;52.389593363843;1;41
"2017/04/24";" 11:54:25";-3.862352;-32.350082;0.01;59724;337;0;151.33;1;7604;2017-04-24 11:54:25;83359;11;6715.08995913813;151.28049287004;13.7527720790945;49.5099794847403;1;41
"2017/04/24";" 11:54:36";-3.861037;-32.35025;0.94;50004;358;0;147.4;1;7605;2017-04-24 11:54:36;83370;11;6596.0266033293;147.354928001014;13.3959025455467;48.2252491639682;1;41
"2017/04/24";" 11:54:47";-3.85957;-32.349964;-3.41;56016;12;0;166.18;NA;7606;2017-04-24 11:54:47;83381;11;6501.56735005655;166.125231788399;15.1022937989454;54.3682576762035;1;41
