"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 15:25:13";-4.04855;-32.300434;16.71;44784;258;0;100.76;1;9656;2017-04-24 15:25:13;99395;11;27495.3938300564;100.666817718824;9.15152888352945;32.945503980706;1;84
"2017/04/24";" 15:25:24";-4.048292;-32.30035;19.6;13716;348;0;30.16;1;9657;2017-04-24 15:25:24;99406;11;27472.1685899071;30.1343905745834;2.73949005223485;9.86216418804547;1;NA
"2017/04/24";" 15:25:34";-4.048291;-32.30043;24.04;25740;258;0;8.87;NA;9658;2017-04-24 15:25:34;99416;10;27468.7916970542;8.86558480409574;0.886558480409574;3.19161052947446;1;NA
"2017/04/24";" 15:25:45";-4.047826;-32.301651;32.58;51840;305;0;144.96;NA;9659;2017-04-24 15:25:45;99427;11;27371.0057333329;144.826139691237;13.1660126992034;47.3976457171322;1;85
"2017/04/24";" 15:25:55";-4.047576;-32.302673;27.65;29628;285;0;116.72;1;9660;2017-04-24 15:25:55;99437;10;27303.9063482117;116.60486988681;11.660486988681;41.9777531592516;1;85
"2017/04/24";" 15:26:06";-4.047673;-32.302475;6.8;0;313;0;24.47;NA;9661;2017-04-24 15:26:06;99448;11;27321.9117797456;24.4439336397446;2.22217578543133;7.99983282755277;1;NA
"2017/04/24";" 15:26:17";-4.047673;-32.302475;6.8;0;252;0;0;NA;9662;2017-04-24 15:26:17;99459;11;27321.9117797456;0;0;0;1;NA
"2017/04/24";" 15:26:28";-4.04766;-32.302525;2.59;5508;125;0;5.73;NA;9663;2017-04-24 15:26:28;99470;11;27318.5550744173;5.725687736577;0.520517066961545;1.87386144106156;1;NA
"2017/04/24";" 15:26:37";-4.048221;-32.302521;-0.52;28152;198;0;62.38;1;9664;2017-04-24 15:26:37;99479;9;27376.8539570389;62.322118939335;6.92467988214834;24.928847575734;1;86
"2017/04/24";" 15:26:49";-4.048833;-32.303463;-1.36;43812;258;0;124.69;1;9665;2017-04-24 15:26:49;99491;12;27402.7831249721;124.571555444664;10.380962953722;37.3714666333993;1;86
"2017/04/24";" 15:26:59";-4.048746;-32.304798;1.09;45648;286;0;148.39;1;9666;2017-04-24 15:26:59;99501;10;27341.1616494899;148.24788932397;14.8247889323971;53.3692401566294;1;86
"2017/04/24";" 15:27:10";-4.047372;-32.304955;4.01;36036;355;0;153.77;1;9667;2017-04-24 15:27:10;99512;11;27192.1175144706;153.624039369963;13.9658217609057;50.2769583392605;1;86
"2017/04/24";" 15:27:20";-4.047877;-32.305073;9.32;22968;235;0;57.66;1;9668;2017-04-24 15:27:20;99522;10;27240.0060559753;57.6033577933271;5.76033577933271;20.7372088055978;1;86
"2017/04/24";" 15:27:31";-4.047626;-32.306389;10.83;55980;290;0;148.61;1;9669;2017-04-24 15:27:31;99533;11;27162.6712675454;148.469630281247;13.497239116477;48.5900608193173;1;86
"2017/04/24";" 15:27:41";-4.047991;-32.30732;8.04;25200;250;0;110.95;1;9670;2017-04-24 15:27:41;99543;10;27164.9309371931;110.847466943085;11.0847466943085;39.9050880995106;1;86
"2017/04/24";" 15:27:52";-4.048518;-32.306839;8.82;21636;167;0;79.25;NA;9671;2017-04-24 15:27:52;99554;11;27238.3360237594;79.1722227288833;7.19747479353485;25.9109092567254;1;86
"2017/04/24";" 15:28:02";-4.049226;-32.306747;15.5;22536;175;0;79.38;NA;9672;2017-04-24 15:28:02;99564;10;27315.7231479056;79.3082217659485;7.93082217659485;28.5509598357414;1;86
"2017/04/24";" 15:28:13";-4.049667;-32.306408;20.41;18180;146;0;61.79;1;9673;2017-04-24 15:28:13;99575;11;27374.7215289522;61.7341247110568;5.61219315555062;20.2038953599822;1;86
"2017/04/24";" 15:28:23";-4.049098;-32.307327;27.04;48132;320;0;119.97;1;9674;2017-04-24 15:28:23;99585;10;27280.2170862929;119.857225958936;11.9857225958936;43.1486013452171;1;86
"2017/04/24";" 15:28:34";-4.047627;-32.308453;31.53;49608;321;0;205.8;NA;9675;2017-04-24 15:28:34;99596;11;27083.8180037594;205.600756501781;18.6909778637983;67.2875203096738;1;86
"2017/04/24";" 15:28:44";-4.046605;-32.309353;29.91;54072;311;0;151.26;1;9676;2017-04-24 15:28:44;99606;10;26943.0174807587;151.115582990298;15.1115582990298;54.4016098765072;1;86
"2017/04/24";" 15:28:55";-4.046988;-32.309921;22.53;1908;202;0;76.05;1;9677;2017-04-24 15:28:55;99617;11;26961.7984779721;75.9725478316449;6.90659525742227;24.8637429267202;1;86
"2017/04/24";" 15:29:05";-4.04655;-32.309185;15.3;36972;41;0;95.06;1;9678;2017-04-24 15:29:05;99627;10;26943.5944318472;94.9691493184295;9.49691493184295;34.1888937546346;1;86
"2017/04/24";" 15:29:16";-4.045502;-32.309868;9.92;49644;295;0;138.99;1;9679;2017-04-24 15:29:16;99638;11;26808.2924056316;138.860315132045;12.6236650120041;45.4451940432149;1;86
"2017/04/24";" 15:29:26";-4.045524;-32.31118;12.87;47160;267;0;145.54;1;9680;2017-04-24 15:29:26;99648;10;26761.6412152385;145.406526821234;14.5406526821234;52.3463496556442;1;86
"2017/04/24";" 15:29:37";-4.045957;-32.312042;21.06;24192;235;0;107.05;1;9681;2017-04-24 15:29:37;99659;11;26775.292954957;106.947991011146;9.72254463737694;35.001160694557;1;86
"2017/04/24";" 15:29:47";-4.046577;-32.311882;26.55;15660;197;0;71.19;1;9682;2017-04-24 15:29:47;99669;10;26846.2131493563;71.12054940519;7.112054940519;25.6033977858684;1;86
"2017/04/24";" 15:29:58";-4.046274;-32.313419;35.39;47052;288;0;173.78;1;9683;2017-04-24 15:29:58;99680;11;26758.5725830966;173.612438918245;15.7829489925677;56.8186163732438;1;86
"2017/04/24";" 15:30:08";-4.046487;-32.31308;34.1;14688;122;0;44.44;1;9684;2017-04-24 15:30:08;99690;10;26793.1934617667;44.3963685797546;4.43963685797546;15.9826926887116;1;86
"2017/04/24";" 15:30:19";-4.0475;-32.312798;33.83;35100;176;0;116.9;NA;9685;2017-04-24 15:30:19;99701;11;26909.8569824903;116.790861880481;10.6173510800437;38.2224638881573;1;86
"2017/04/24";" 15:30:29";-4.048241;-32.312576;31.78;28620;167;0;86;1;9686;2017-04-24 15:30:29;99711;10;26995.7636420958;85.9136735384811;8.59136735384811;30.9289224738532;1;86
"2017/04/24";" 15:30:40";-4.049216;-32.312698;25.74;28296;179;0;109.26;1;9687;2017-04-24 15:30:40;99722;11;27093.8981443321;109.151179493209;9.92283449938261;35.7222041977774;1;86
"2017/04/24";" 15:30:50";-4.049764;-32.31218;22.73;28440;136;0;83.75;1;9688;2017-04-24 15:30:50;99732;10;27170.1586679483;83.6697950173064;8.36697950173064;30.1211262062303;1;86
"2017/04/24";" 15:31:01";-4.050036;-32.312687;21.7;22176;254;0;63.85;1;9689;2017-04-24 15:31:01;99743;11;27180.5607401713;63.7909053661776;5.79917321510705;20.8770235743854;1;86
"2017/04/24";" 15:31:11";-4.048684;-32.313721;20.57;52308;323;0;189.09;NA;9690;2017-04-24 15:31:11;99753;10;27001.3571728627;188.906312989902;18.8906312989902;68.0062726763647;1;86
"2017/04/24";" 15:31:22";-4.04781;-32.314747;22.12;48924;321;0;149.65;1;9691;2017-04-24 15:31:22;99764;11;26872.949542247;149.508131202786;13.5916482911624;48.9299338481846;1;86
"2017/04/24";" 15:31:32";-4.048102;-32.314869;24.86;31788;236;0;35.18;NA;9692;2017-04-24 15:31:32;99774;10;26899.4362848906;35.1421878816378;3.51421878816378;12.6511876373896;1;86
"2017/04/24";" 15:31:43";-4.049097;-32.314907;20.36;27648;164;0;110.72;1;9693;2017-04-24 15:31:43;99785;11;27003.0361675515;110.612732142732;10.0557029220665;36.2005305194395;1;86
"2017/04/24";" 15:31:53";-4.049437;-32.314198;20.37;22140;121;0;87.26;NA;9694;2017-04-24 15:31:53;99795;10;27063.799365752;87.1720936610294;8.71720936610294;31.3819537179706;1;86
"2017/04/24";" 15:32:04";-4.049433;-32.313816;28.13;14436;81;0;42.37;1;9695;2017-04-24 15:32:04;99806;11;27076.8764097383;42.3319589478847;3.84835990435316;13.8540956556714;1;86
"2017/04/24";" 15:32:14";-4.049088;-32.314201;19.51;7308;308;0;57.4;NA;9696;2017-04-24 15:32:14;99816;10;27026.9101148775;57.3488383170857;5.73488383170857;20.6455817941508;1;86
"2017/04/24";" 15:32:25";-4.049063;-32.314201;9.37;0;299;0;2.78;1;9697;2017-04-24 15:32:25;99827;11;27024.2754116645;2.77720016832675;0.252472742575159;0.908901873270573;1;NA
"2017/04/24";" 15:32:34";-4.04927;-32.314178;6.95;15156;178;0;23.16;NA;9698;2017-04-24 15:32:34;99836;9;27046.9031745726;23.1360087222523;2.57066763580581;9.25440348890091;1;NA
"2017/04/24";" 15:32:45";-4.049804;-32.314892;9.62;37008;240;0;98.98;1;9699;2017-04-24 15:32:45;99847;11;27078.1499843182;98.8874092489488;8.98976447717716;32.3631521178378;1;87
"2017/04/24";" 15:32:55";-4.050602;-32.314991;14.35;27576;159;0;89.41;NA;9700;2017-04-24 15:32:55;99857;10;27158.9214372851;89.3239885215904;8.93239885215904;32.1566358677725;1;87
"2017/04/24";" 15:33:06";-4.051515;-32.314846;19.04;36936;189;0;102.79;NA;9701;2017-04-24 15:33:06;99868;11;27260.3501895324;102.68735415662;9.33521401423821;33.6067704512576;1;87
"2017/04/24";" 15:33:19";-4.052275;-32.314865;24.07;4680;215;0;84.53;NA;9702;2017-04-24 15:33:19;99881;13;27339.9513041668;84.4522499861825;6.49632692201404;23.3867769192505;1;87
"2017/04/24";" 15:33:29";-4.052197;-32.314808;14.56;0;94;0;10.73;NA;9703;2017-04-24 15:33:29;99891;10;27333.6864243862;10.7224878251726;1.07224878251726;3.86009561706214;1;NA
"2017/04/24";" 15:33:40";-4.052114;-32.314857;5.89;0;277;0;10.71;NA;9704;2017-04-24 15:33:40;99902;11;27323.2236087609;10.7001605985435;0.972741872594863;3.50187074134151;1;NA
"2017/04/24";" 15:33:51";-4.052114;-32.314941;6.29;5112;319;0;9.32;NA;9705;2017-04-24 15:33:51;99913;11;27320.3164005481;9.30797343803008;0.84617940345728;3.04624585244621;1;NA
"2017/04/24";" 15:34:02";-4.052109;-32.314957;5.61;0;302;0;1.86;NA;9706;2017-04-24 15:34:02;99924;11;27319.2348323249;1.85791545667444;0.168901405152222;0.608045058547999;1;NA
"2017/04/24";" 15:34:12";-4.052378;-32.314922;7.67;25056;156;0;30.16;NA;9707;2017-04-24 15:34:12;99934;10;27348.8598195776;30.1329766519202;3.01329766519202;10.8478715946913;1;88
"2017/04/24";" 15:34:23";-4.053192;-32.314693;4.74;34560;185;0;94.01;1;9708;2017-04-24 15:34:23;99945;11;27442.7623233739;93.9173942213394;8.53794492921267;30.7366017451656;1;88
"2017/04/24";" 15:34:33";-4.053846;-32.315727;7.12;42912;242;0;135.8;NA;9709;2017-04-24 15:34:33;99955;10;27476.4422182075;135.667667118312;13.5667667118312;48.8403601625924;1;88
"2017/04/24";" 15:34:43";-4.05427;-32.317062;9.67;48780;256;0;155.4;1;9710;2017-04-24 15:34:43;99965;10;27476.2940813464;155.246314490677;15.5246314490677;55.8886732166438;1;88
"2017/04/24";" 15:34:53";-4.054455;-32.316685;12.58;34344;67;0;46.6;1;9711;2017-04-24 15:34:53;99975;10;27508.5332981679;46.5559949705849;4.65559949705849;16.7601581894105;1;88
"2017/04/24";" 15:35:04";-4.053916;-32.316132;16.17;20880;149;0;85.76;1;9712;2017-04-24 15:35:04;99986;11;27470.0978105207;85.6734622458806;7.78849656780733;28.0385876441064;1;88
"2017/04/24";" 15:35:14";-4.054556;-32.315948;18.58;26928;129;0;74.03;1;9713;2017-04-24 15:35:14;99996;10;27544.0809532038;73.9608339595186;7.39608339595186;26.6259002254267;1;88
"2017/04/24";" 15:35:25";-4.054482;-32.314983;13.51;31284;83;0;107.35;1;9714;2017-04-24 15:35:25;100007;11;27569.12138023;107.245254812594;9.74956861932673;35.0984470295762;1;88
"2017/04/24";" 15:35:36";-4.054553;-32.315449;10.64;0;283;0;52.29;NA;9715;2017-04-24 15:35:36;100018;11;27560.7109337908;52.2354045432228;4.74867314029298;17.0952233050547;1;88
"2017/04/24";" 15:35:48";-4.054588;-32.31559;4.44;0;261;0;16.12;NA;9716;2017-04-24 15:35:48;100030;12;27559.6155430252;16.1004243110431;1.34170202592026;4.83012729331293;1;NA
"2017/04/24";" 15:35:59";-4.054588;-32.31559;4.44;0;305;0;0;NA;9717;2017-04-24 15:35:59;100041;11;27559.6155430252;0;0;0;1;NA
"2017/04/24";" 15:36:10";-4.054588;-32.31559;4.44;0;294;0;0;NA;9718;2017-04-24 15:36:10;100052;11;27559.6155430252;0;0;0;1;NA
"2017/04/24";" 15:36:21";-4.054588;-32.31559;4.44;0;294;0;0;NA;9719;2017-04-24 15:36:21;100063;11;27559.6155430252;0;0;0;1;NA
"2017/04/24";" 15:36:32";-4.054588;-32.31559;4.44;0;332;0;0;NA;9720;2017-04-24 15:36:32;100074;11;27559.6155430252;0;0;0;1;NA
"2017/04/24";" 15:36:41";-4.054546;-32.315865;6.93;0;340;0;30.86;NA;9721;2017-04-24 15:36:41;100083;9;27545.8343434647;30.8273068184611;3.42525631316234;12.3309227273844;1;89
"2017/04/24";" 15:36:53";-4.054546;-32.315865;6.93;0;274;0;0;NA;9722;2017-04-24 15:36:53;100095;12;27545.8343434647;0;0;0;1;NA
"2017/04/24";" 15:37:03";-4.054546;-32.315865;6.93;0;202;0;0;NA;9723;2017-04-24 15:37:03;100105;10;27545.8343434647;0;0;0;1;NA
"2017/04/24";" 15:37:14";-4.05508;-32.316284;6.32;27720;224;0;75.4;1;9724;2017-04-24 15:37:14;100116;11;27588.2273743473;75.3289074601511;6.84808249637737;24.6530969869585;1;90
"2017/04/24";" 15:37:24";-4.054994;-32.31749;7.88;42264;259;0;134.11;NA;9725;2017-04-24 15:37:24;100126;10;27538.8079768433;133.97521680443;13.397521680443;48.2310780495947;1;90
"2017/04/24";" 15:37:35";-4.05529;-32.318996;12;53640;253;0;170.25;1;9726;2017-04-24 15:37:35;100137;11;27520.7599742893;170.084953693225;15.4622685175659;55.6641666632372;1;90
"2017/04/24";" 15:37:45";-4.055694;-32.319206;17.66;13932;181;0;50.6;1;9727;2017-04-24 15:37:45;100147;10;27556.8902390237;50.5525496279865;5.05525496279865;18.1989178660751;1;90
"2017/04/24";" 15:37:55";-4.056204;-32.318966;17.9;19008;204;0;62.65;1;9728;2017-04-24 15:37:55;100157;10;27618.891339844;62.584768809871;6.2584768809871;22.5305167715536;1;90
"2017/04/24";" 15:38:05";-4.055923;-32.320278;16.59;46080;266;0;148.84;1;9729;2017-04-24 15:38:05;100167;10;27546.7812898532;148.692574610245;14.8692574610245;53.5293268596881;1;90
"2017/04/24";" 15:38:16";-4.056402;-32.321114;13.93;27432;240;0;106.93;1;9730;2017-04-24 15:38:16;100178;11;27571.2863949392;106.829245178001;9.71174956163641;34.9622984218911;1;90
"2017/04/24";" 15:38:26";-4.055533;-32.320637;6.13;46116;2;0;110.16;1;9731;2017-04-24 15:38:26;100188;10;27493.8102599818;110.056229252269;11.0056229252269;39.6202425308168;1;90
"2017/04/24";" 15:38:38";-4.055213;-32.320084;10.72;13608;161;0;70.91;1;9732;2017-04-24 15:38:38;100200;12;27477.4174994275;70.8409938072491;5.90341615060409;21.2522981421747;1;90
"2017/04/24";" 15:38:48";-4.055914;-32.320454;15.15;27072;230;0;88.09;NA;9733;2017-04-24 15:38:48;100210;10;27540.2104868557;88.0044410910785;8.80044410910785;31.6815987927883;1;90
"2017/04/24";" 15:38:58";-4.056751;-32.320808;13.06;30348;159;0;101.01;1;9734;2017-04-24 15:38:58;100220;10;27618.1397174013;100.913943946751;10.0913943946751;36.3290198208302;1;90
"2017/04/24";" 15:39:09";-4.056834;-32.320309;14.79;20520;87;0;56.11;NA;9735;2017-04-24 15:39:09;100231;11;27642.8018305007;56.05608187217;5.09600744292454;18.3456267945284;1;90
"2017/04/24";" 15:39:20";-4.057144;-32.319759;19.78;23508;168;0;70.07;1;9736;2017-04-24 15:39:20;100242;11;27693.3507026852;69.9999914709178;6.36363558826526;22.9090881177549;1;90
"2017/04/24";" 15:39:30";-4.057813;-32.319649;21.32;20916;138;0;75.38;1;9737;2017-04-24 15:39:30;100252;10;27768.0847025036;75.3086798249891;7.53086798249891;27.1111247369961;1;90
"2017/04/24";" 15:39:41";-4.058165;-32.319073;18.13;24408;150;0;74.92;NA;9738;2017-04-24 15:39:41;100263;11;27824.0057088883;74.8498810434469;6.80453464031335;24.4963247051281;1;90
"2017/04/24";" 15:39:51";-4.058462;-32.318573;16.63;27576;86;0;64.55;1;9739;2017-04-24 15:39:51;100273;10;27871.7106397825;64.4823788752515;6.44823788752515;23.2136563950905;1;90
"2017/04/24";" 15:40:02";-4.058054;-32.317772;14.54;32976;67;0;99.76;1;9740;2017-04-24 15:40:02;100284;11;27854.3686770543;99.6580480377295;9.0598225488845;32.6153611759842;1;90
"2017/04/24";" 15:40:12";-4.058112;-32.317097;12.3;30960;128;0;75.15;1;9741;2017-04-24 15:40:12;100294;10;27882.6755702455;75.0711957392816;7.50711957392816;27.0256304661414;1;90
"2017/04/24";" 15:40:23";-4.058659;-32.316475;11.16;31104;148;0;91.97;1;9742;2017-04-24 15:40:23;100305;11;27961.2736630724;91.8821061002524;8.35291873638658;30.0705074509917;1;90
"2017/04/24";" 15:40:33";-4.059384;-32.316277;10.24;29088;158;0;83.55;NA;9743;2017-04-24 15:40:33;100315;10;28044.7532910851;83.4709927805399;8.34709927805399;30.0495574009944;1;90
"2017/04/24";" 15:40:44";-4.060145;-32.316017;9.35;29556;172;0;89.4;1;9744;2017-04-24 15:40:44;100326;11;28134.1058105494;89.3092063195067;8.11901875631879;29.2284675227477;1;90
"2017/04/24";" 15:40:54";-4.060576;-32.315449;11.13;34812;104;0;79.16;1;9745;2017-04-24 15:40:54;100336;10;28198.6843734363;79.0779315810987;7.90779315810987;28.4680553691955;1;90
"2017/04/24";" 15:41:05";-4.060795;-32.314671;10.37;27576;133;0;89.66;NA;9746;2017-04-24 15:41:05;100347;11;28247.9097089515;89.5730557628962;8.1430050693542;29.3148182496751;1;90
"2017/04/24";" 15:41:16";-4.061131;-32.313774;13.5;43992;113;0;106.28;NA;9747;2017-04-24 15:41:16;100358;11;28313.7496691988;106.16888181314;9.65171652846729;34.7461795024822;1;90
"2017/04/24";" 15:41:26";-4.061158;-32.313007;18.7;20664;113;0;85.13;1;9748;2017-04-24 15:41:26;100368;10;28342.7110662414;85.0401251718178;8.50401251718178;30.6144450618544;1;90
"2017/04/24";" 15:41:37";-4.061298;-32.312927;27.57;6372;73;0;17.92;NA;9749;2017-04-24 15:41:37;100379;11;28360.2523156772;17.9006304914589;1.62733004467808;5.85838816084109;1;NA
"2017/04/24";" 15:41:48";-4.061148;-32.313564;36.75;14004;220;0;72.6;1;9750;2017-04-24 15:41:48;100390;11;28322.6734020694;72.5227137507781;6.59297397734346;23.7347063184365;1;91
"2017/04/24";" 15:41:59";-4.061941;-32.313625;42.82;22788;191;0;88.44;1;9751;2017-04-24 15:41:59;100401;11;28404.5442712521;88.348037639977;8.03163978545245;28.9139032276288;1;91
"2017/04/24";" 15:42:10";-4.062004;-32.313141;45.98;27144;52;0;54.14;1;9752;2017-04-24 15:42:10;100412;11;28427.6356313557;54.0839658414677;4.91672416740616;17.7002070026622;1;91
"2017/04/24";" 15:42:21";-4.061071;-32.31229;46.34;33192;68;0;140.26;1;9753;2017-04-24 15:42:21;100423;11;28358.1287480104;140.117735405505;12.737975945955;45.856713405438;1;91
"2017/04/24";" 15:42:32";-4.060828;-32.31147;42.02;35460;47;0;94.88;1;9754;2017-04-24 15:42:32;100434;11;28360.8814350478;94.7849067863867;8.61680970785334;31.020514948272;1;91
"2017/04/24";" 15:42:43";-4.059928;-32.311001;36.12;28620;31;0;112.79;1;9755;2017-04-24 15:42:43;100445;11;28282.3384531421;112.675529075529;10.2432299159572;36.8756276974458;1;91
"2017/04/24";" 15:42:53";-4.060216;-32.311176;17.17;0;312;0;37.45;1;9756;2017-04-24 15:42:53;100455;10;28306.5741393698;37.4099913455711;3.74099913455711;13.4675968844056;1;91
"2017/04/24";" 15:43:04";-4.060216;-32.311176;17.17;0;285;0;0;NA;9757;2017-04-24 15:43:04;100466;11;28306.5741393698;0;0;0;1;NA
"2017/04/24";" 15:43:15";-4.060216;-32.311176;17.17;0;344;0;0;NA;9758;2017-04-24 15:43:15;100477;11;28306.5741393698;0;0;0;1;NA
"2017/04/24";" 15:43:25";-4.060216;-32.311176;17.17;0;287;0;0;NA;9759;2017-04-24 15:43:25;100487;10;28306.5741393698;0;0;0;1;NA
"2017/04/24";" 15:43:36";-4.060216;-32.311176;17.17;0;205;0;0;NA;9760;2017-04-24 15:43:36;100498;11;28306.5741393698;0;0;0;1;NA
"2017/04/24";" 15:43:46";-4.060201;-32.31147;6.71;2376;317;0;32.65;NA;9761;2017-04-24 15:43:46;100508;10;28294.7114476451;32.6193115259586;3.26193115259586;11.7429521493451;1;92
"2017/04/24";" 15:43:57";-4.060186;-32.311523;6.69;0;308;0;6.11;NA;9762;2017-04-24 15:43:57;100519;11;28291.2788600681;6.10448515712129;0.554953196101936;1.99783150596697;1;NA
"2017/04/24";" 15:44:07";-4.060186;-32.311523;6.69;0;270;0;0;NA;9763;2017-04-24 15:44:07;100529;10;28291.2788600681;0;0;0;1;NA
"2017/04/24";" 15:44:17";-4.060175;-32.311638;7.16;0;293;0;12.81;NA;9764;2017-04-24 15:44:17;100539;10;28286.1080092606;12.8010511489412;1.28010511489412;4.60837841361885;1;NA
"2017/04/24";" 15:44:27";-4.060175;-32.311638;7.16;0;203;0;0;NA;9765;2017-04-24 15:44:27;100549;10;28286.1080092606;0;0;0;1;NA
"2017/04/24";" 15:44:38";-4.060175;-32.311638;7.16;0;301;0;0;NA;9766;2017-04-24 15:44:38;100560;11;28286.1080092606;0;0;0;1;NA
"2017/04/24";" 15:44:48";-4.060175;-32.311638;7.16;0;279;0;0;NA;9767;2017-04-24 15:44:48;100570;10;28286.1080092606;0;0;0;1;NA
"2017/04/24";" 15:44:59";-4.060175;-32.311638;7.16;0;283;0;0;NA;9768;2017-04-24 15:44:59;100581;11;28286.1080092606;0;0;0;1;NA
"2017/04/24";" 15:45:09";-4.060175;-32.311638;7.16;0;332;0;0;NA;9769;2017-04-24 15:45:09;100591;10;28286.1080092606;0;0;0;1;NA
"2017/04/24";" 15:45:20";-4.060175;-32.311638;7.16;0;285;0;0;NA;9770;2017-04-24 15:45:20;100602;11;28286.1080092606;0;0;0;1;NA
"2017/04/24";" 15:45:30";-4.060175;-32.311638;7.16;0;259;0;0;NA;9771;2017-04-24 15:45:30;100612;10;28286.1080092606;0;0;0;1;NA
"2017/04/24";" 15:45:41";-4.060171;-32.312096;4.66;0;235;0;50.8;NA;9772;2017-04-24 15:45:41;100623;11;28269.7665719285;50.7507292351866;4.61370265774424;16.6093295678793;1;93
"2017/04/24";" 15:45:51";-4.060171;-32.312096;4.66;0;263;0;0;NA;9773;2017-04-24 15:45:51;100633;10;28269.7665719285;0;0;0;1;NA
"2017/04/24";" 15:46:02";-4.060171;-32.312096;4.66;0;309;0;0;NA;9774;2017-04-24 15:46:02;100644;11;28269.7665719285;0;0;0;1;NA
"2017/04/24";" 15:46:12";-4.060171;-32.312096;4.66;0;272;0;0;NA;9775;2017-04-24 15:46:12;100654;10;28269.7665719285;0;0;0;1;NA
"2017/04/24";" 15:46:23";-4.060171;-32.312096;4.66;0;232;0;0;NA;9776;2017-04-24 15:46:23;100665;11;28269.7665719285;0;0;0;1;NA
"2017/04/24";" 15:46:33";-4.060171;-32.312096;4.66;0;276;0;0;NA;9777;2017-04-24 15:46:33;100675;10;28269.7665719285;0;0;0;1;NA
"2017/04/24";" 15:46:44";-4.060115;-32.312412;19.37;0;297;0;35.6;NA;9778;2017-04-24 15:46:44;100686;11;28252.9151105001;35.5627481940574;3.23297710855067;11.6387175907824;1;94
"2017/04/24";" 15:46:54";-4.060115;-32.312412;19.37;0;304;0;0;NA;9779;2017-04-24 15:46:54;100696;10;28252.9151105001;0;0;0;1;NA
"2017/04/24";" 15:47:05";-4.060115;-32.312412;19.37;0;277;0;0;NA;9780;2017-04-24 15:47:05;100707;11;28252.9151105001;0;0;0;1;NA
"2017/04/24";" 15:47:15";-4.060115;-32.312412;19.37;0;188;0;0;NA;9781;2017-04-24 15:47:15;100717;10;28252.9151105001;0;0;0;1;NA
"2017/04/24";" 15:47:26";-4.060107;-32.312683;22.61;0;303;0;30.07;NA;9782;2017-04-24 15:47:26;100728;11;28242.7207099717;30.0413662405956;2.7310332945996;9.83171986055856;1;NA
"2017/04/24";" 15:47:36";-4.060107;-32.312683;22.61;0;239;0;0;NA;9783;2017-04-24 15:47:36;100738;10;28242.7207099717;0;0;0;1;NA
"2017/04/24";" 15:47:47";-4.060107;-32.312683;22.61;0;280;0;0;NA;9784;2017-04-24 15:47:47;100749;11;28242.7207099717;0;0;0;1;NA
"2017/04/24";" 15:47:56";-4.060115;-32.312866;23.47;0;237;0;20.32;NA;9785;2017-04-24 15:47:56;100758;9;28237.2692805397;20.2968218750972;2.25520243056636;8.11872875003888;1;NA
"2017/04/24";" 15:48:08";-4.060115;-32.312866;23.47;0;252;0;0;NA;9786;2017-04-24 15:48:08;100770;12;28237.2692805397;0;0;0;1;NA
